
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Default Sightings	STCH07050402	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/08/2006	12/08/2006	1	X	4	O	Valid and accepted without modification		LTCH07050402	Campsite at the start of the Uni Rover Trail, Boyd Plateau Specified Map No: 8930-3-S Specified Reserve: Kanangra-Boyd NP	-33.993080754	150.051064344	56	227605	6234690	100.0000		Waked through camp site within 2 meters of people and tents	
DPIE Default Sightings	STCS10072300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/07/2010 21:00:00	22/07/2010 21:05:00	1	X	4	R	Valid and accepted without modification		LTCS10072300	100m north of the Sandy Wha Rd and Fern St roundabout along Fern St in Gerringong Specified Map No: 9028-1-S	-34.736483563	150.827389283	56	301095	6154030	100.0000	animal collected by Phil Craven from father Simon Rees on 6/8/10 for lodging in Aust Museum	Animal found dead in the middle of the road just before a small bridge which runs over a backcreek (Werri gully) off Werri lagoon	
DPIE Default Sightings	STHF07080700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/06/2007	23/06/2007	1		4	O	Valid and accepted without modification		LTHF07080700	CARROWBROOK ROAD 2KM ne OF OLD CARROWBROOK ROAD INTERSECTION JUST PAST THE DAM WALL TULRN OFF	-32.365641410	151.252251746	56	335563	6417692	100.0000			
DPIE Default Sightings	STIS21110419	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2021 15:00:00	31/05/2021 15:20:00	1	X	4	Q	Valid and accepted without modification		LTIS2111040A	Werrikimbe NP	-31.165173151	152.365491000	56	439530	6551919	10.0000			
DPIE Default Sightings	STIS21111000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/06/2021 00:04:00	10/06/2021 00:05:00	1	X	4	Q	Valid and accepted without modification		LTIS21111000	Cottan-Bimbang NP	-31.445045000	152.152310000	56	419451	6520763	10.0000			
DPIE Default Sightings	STIS21111101	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/08/2021 22:41:00	28/08/2021 22:41:00	1	X	4	Q	Valid and accepted without modification		LTIS21111100	Willi Will NP	-31.049425858	152.347180182	56	437709	6564737	10.0000			
DPIE Default Sightings	STIS21111107	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/10/2021 20:46:00	01/10/2021 20:46:00	1	X	4	Q	Valid and accepted without modification		LTIS21111101	Willi Willi NP	-31.022524265	152.339187786	56	436929	6567714	10.0000			
DPIE Default Sightings	STIS2111110C	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/04/2021 03:25:00	20/04/2021 03:25:00	1	X	4	Q	Valid and accepted without modification		LTIS21111102	Willi Willi NP	-31.010032044	152.354864040	56	438417	6569108	10.0000			
DPIE Default Sightings	STIS2111110F	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/06/2021 21:46:00	05/06/2021 21:46:00	1	X	4	Q	Valid and accepted without modification		LTIS21111104	Willi Willi NP	-31.002780818	152.354568159	56	438384	6569911	10.0000			
DPIE Default Sightings	STIS2201121D	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/10/2021 19:19:00	17/10/2021 18:34:00	1	+	4	O	Valid and accepted without modification		LTIS2201120I	Werrikimbe NP	-31.165173151	152.365491455	56	439530	6551919	10.0000			
DPIE Default Sightings	STIS2201121M	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/09/2021 05:42:00	28/09/2021 05:42:00	1	X	4	O	Valid and accepted without modification		LTIS2201120M	Cottan-Bimbang NP	-31.413327483	152.126307645	56	416952	6524259	10.0000			
DPIE Default Sightings	STJL08052200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/05/2008 11:00:00	20/05/2008 11:05:00	1	X	4	O	Valid and accepted without modification		LTJL08052200	On road Specified Map No: 8930-3-S Specified Reserve: Kanangra-Boyd NP	-33.911066087	150.051732240	56	227405	6243790	100.0000			
DPIE Default Sightings	STLW09011203	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/01/1997	19/01/1997	1	X	4	K	Valid and accepted without modification		LTLW09011203	5km South of Tenterfield on New England Hwy	-29.091305978	152.003389588	56	403013	6781488	1000.0000			
DPIE Default Sightings	STLW09011207	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/10/1996	02/10/1996	1	X	4	R	Valid and accepted without modification		LTLW09011207	Mulligans Rd turnoff Gwydir Hwy Specified Reserve: Gibraltar Range NP	-29.514732992	152.312844750	56	433405	6734787	100.0000			
DPIE Default Sightings	STLW09011306	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/07/1998	25/07/1998	1	X	4	R	Valid and accepted without modification		LTLW09011306	10km East of Glen Innes on Red Range Rd	-29.777862075	151.805215506	56	384506	6705231	1000.0000		Road kill reported by John Shands, Glencoe; positive ID from notes.	
DPIE Default Sightings	STLW09011309	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/06/2000	19/06/2000	1	X	4	R	Valid and accepted without modification		LTLW09011308	Waratah Swamp Gwydir Highway Specified Reserve: Washpool NP	-29.496682486	152.323262305	56	434403	6736793	1000.0000			
DPIE Default Sightings	STLW0901130C	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/03/2008	06/03/2008	1	X	4	R	Accepted as valid from quarantine	ACD	LTLW0901130B	Approx 1km north of Cherry Tree Hill on the Inverell to Graman Rd	-29.530189393	150.995793680	56	305774	6731597	200.0000		Measured 940mm from head to tip of the tail. Peter Hartley PO Box 452 Goondiwindi Qld has hair sample.  Healthy male.  Granite country.  E. dealbata. Photos supplied.	
DPIE Default Sightings	STLW0901130D	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/04/2006	02/04/2006	1	X	4	R	Valid and accepted without modification		LTLW0901130C	25km West of Glen Innes on Gwydir Hwy just past Mt Buckly mail box	-29.765117371	151.501855784	56	355160	6706301	200.0000		E. viminalis, A. floribunda, E. albens	
DPIE Default Sightings	STLW09011800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/06/2008	30/10/2008	1	E	4	O	Accepted as valid from quarantine	ACD	LTLW09011800	Near junction Cherry Tree Hill Rd and Yetman Rd - Oakwood Tip Delungra	-29.600915243	151.022250013	56	308472	6723802	100.0000		Two quolls spotted here. One in October 2008, the other smaller quoll earlier same year; in June 2008.  Greg Down 0267219841.  Koalas at residence.	
DPIE Default Sightings	STLW24031700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/03/2024	11/03/2024	1	X	4	O	Valid and accepted without modification		LTLW24031700	Tip Mountain, Gulf Rd Torrington NSW	-29.282138734	151.468874925	56	351266	6759783	1.0000	Very good condition		
DPIE Default Sightings	STLW24081401	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/01/2019 05:49:00	06/01/2019 05:49:00	1		4	Q	Valid and accepted without modification		LTLW24081401	Private property adjacent to Bolivia Hill Nature Reserve	-29.344777280	151.982288690	56	401203	6753385	1.0000	Feeding on a dead horse carcass		
DPIE Default Sightings	STMM15120300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/12/2015	03/12/2015	1		4	T	Accepted as valid from quarantine	ACD	LTMM15120300	Three Mile opal field, Lightning Ridge	-29.460257869	147.966765086	55	593745	6740631	10000.0000	Trapped near chicken coop. Photograph taken and enquiries made at local representative of Dept Minerals and Energy. Information forwarded from this source.	Reported, exact location not known	
DPIE Default Sightings	STMM97122202	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/06/1997	10/06/1997	1		4	R	Accepted as valid from quarantine	ACD,	LTMM97122201	Castlereagh Highway. Between 10 and 40 km north of Walgett Specified Map No: 8538	-29.734102547	148.086934188	55	605114	6710183	10000.0000	Road kill handed in to RLPB office in Walgett.  Unable to establish exact location.  Found by Steve Roughly of 'Westwood'		
DPIE Default Sightings	STRD99012106	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/04/1998	07/04/1998	1		4	F	Valid and accepted without modification		LTRD99012104	Lysaght Rd Specified Map No: 9029-1-S Specified Reserve: Dharawal SCA	-34.197537897	150.818628152	56	299005	6213790	100.0000			
DPIE Default Sightings	STXH00061300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/06/2000	12/06/2000	1		4	O	Valid and accepted without modification		LTXH00061300	Barrington Tops,1.3km south of Thunderbolts Rd (Nthn) turn off on Dilgry Circle. North of Dilgry River Specified Map No: 9234 Specified Reserve: Barrington Tops SF	-31.870804982	151.550879685	56	362925	6472969	100.0000			
DPIE Default Sightings	STYW04020100	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/01/2004	31/01/2004	1	X	4	R	Valid and accepted without modification		LTYW04020100	Bakers Hill, 18 kilometers east of Gloucester on the Bucketts Way Specified Map No: 9333-4-N	-32.003892943	152.112834371	56	416205	6458789	100.0000	Observed by TE		
DPIE Default Sightings	STYW04031900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/03/2004	18/03/2004	1	X	4	O	Valid and accepted without modification		LTYW04031900	Crossing Wallanbah Rd adjacent to Wallanbah River Specified Map No: 9333-4-N	-32.079670308	152.112633836	56	416255	6450389	1000.0000			
DPIE Default Sightings	SVAE0706051O	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/03/2002	31/03/2002	1	X	4	R	Valid and accepted without modification		LVAE07060506	In middle of F3 freeway 100m south of Gosford exit Specified Map No: 9131-2-S	-33.426615062	151.276897851	56	339805	6300090	100.0000			
DPIE Default Sightings	SVAE07091500	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/09/2007	15/09/2007	1	X	4	R	Valid and accepted without modification		LVAE07091500	Found on F3 entrance ramp at Somersby (near Girrakool) Specified Map No: 9131 Specified Reserve: Brisbane Water NP	-33.420313187	151.290712480	56	341078	6300810	5.0000			
DPIE Default Sightings	SVAE19062200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/06/2019 11:45:00	05/06/2019 11:45:00	1	X	4	O	Valid and accepted without modification		LVAE19062200	Junction of driveway of 87 Kilkenny Road Somersby and Kilkenny Road	-33.342328081	151.292587001	56	341110	6309460	50.0000			
DPIE Default Sightings	SVAZ19082200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/08/2019	10/08/2019 00:06:30			4	R	Valid and accepted without modification		LVAZ19082200	Middle of road, Squires Way, Fairy Meadow. 100m south of Elliots Road/Squires way intersection.	-34.396927778	150.900852778	56	307039	6191835	5.0000	Had been dead at least 3 hours.		
DPIE Default Sightings	SVGI9809010N	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/06/1998	16/06/1998	1	X	4	O	Valid and accepted without modification		LVGI9809010N	Hunter Valley Upper Rouchel Specified Map No: 9133-1-N	-32.085963010	151.312072347	56	340705	6448789	100.0000			
DPIE Default Sightings	SVGI98092800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/07/1998	04/07/1998	1	X	4	O	Accepted as valid from quarantine	ACD,	LVGI98092800	Approx 27.5 km from Bowraville on North Arm Road Specified Map No: 9436-4-N	-30.569677916	152.661122087	56	467504	6618038	100.0000	Seen between 5.30-6.00pm, just on dark, at intersection of rainforest tributory and North Creek. On edge of forest.	Private forest adjoining Irishman SF.	
DPIE Default Sightings	SVGI98092809	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/1993	05/07/1998	1	X	4	O	Accepted as valid from quarantine	ACD,	LVGI98092803	Near Mistake SF Specified Map No: 9436-4-S	-30.640695597	152.740187583	56	475104	6610188	100.0000			
DPIE Default Sightings	SVGI9809281A	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/01/1998	13/01/1998	1		4	O	Valid and accepted without modification		LVGI9809280J	Lindeman Rd, Leura. Rear of 25 Denison Rd. Lot 17 DP 6108 Specified Map No: 8930-1-S	-33.701018921	150.328582675	56	252405	6267790	100.0000		Callicoma closed forest	
DPIE Default Sightings	SVGI99051400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/04/1999	02/04/1999	1		4	O	Valid and accepted without modification		LVGI99051400	On side of  Kanangra Rd eating decomposed Grey Kangaroo Specified Map No: 8930-3-S Specified Reserve: Kanangra-Boyd NP	-33.990712194	150.103092896	56	232405	6235090	100.0000	On roadside eating badly decomposed Eastern Grey Kangaroo, in rain and thick fog		
DPIE Default Sightings	SVGI99051403	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/10/1998	09/10/1998			4	O	Valid and accepted without modification		LVGI99051403	Slynx River Forest Specified Map No: 9336 Specified Reserve: Styx River SF	-30.682195904	152.120975545	56	415804	6605288	100.0000			
DPIE Default Sightings	SVGI99051404	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/10/1998	05/10/1998			4	O	Valid and accepted without modification		LVGI99051404	Slynx River Forest Specified Map No: 9336 Specified Reserve: Styx River SF	-30.698837807	152.113515580	56	415104	6603438	100.0000			
DPIE Default Sightings	SVGI9905181A	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/03/1999	26/03/1999	1		4	R	Valid and accepted without modification		LVGI99051804	Victoria Pass, Great Western Hwy, 1km west of Mt Victoria. Specified Map No: 8930-4-N	-33.580036563	150.238609480	56	243705	6280990	100.0000		Vegetation is Blue Mt sandstone plateau forest	
DPIE Default Sightings	SVGI99070204	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/02/1999	16/02/1999	1		4	Y	Valid and accepted without modification		LVGI99070201	? Specified Map No: 9233	-32.492084126	151.628064330	56	371105	6404189	100.0000			
DPIE Default Sightings	SVLU01072400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/07/2001	09/07/2001	1		4	O	Accepted as valid from quarantine	ACD,	LVLU01072400	in house Specified Map No: 9536-4-N	-30.526353721	153.008381397	56	500804	6622888	100.0000			
DPIE Default Sightings	SVLU01072406	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/06/2001	28/06/2001	1	X	4	O	Valid and accepted without modification		LVLU01072404	in small dense patch of vegetation at north-east corner of Boronia Gardens complex on Carlingford Rd, Epping Specified Map No: 9130	-33.772239460	151.079426802	56	322154	6261440	100.0000	described by observer as 'about the size of a full grown cat with brown coloured fur and white spots on its body and a long tail with a single large white stripe around the middle of it.  ...its face...had a more pointed snout [than a cat] ...'		
DPIE Default Sightings	SVLU9905204B	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/11/1998	30/11/1998	1		4	O	Valid and accepted without modification		LVLU9905200O	Griffiths Trail, 200m NE of Picnic ground Specified Map No: 9028-4-S Specified Reserve: Barren Grounds NR	-34.672570230	150.714577223	56	290604	6160890	100.0000		Vegetation: Open scrub	
DPIE Default Sightings	SVLU99052051	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/02/1999	11/05/1999	1		4	O	Valid and accepted without modification		LVLU9905200Y	Cnr. Lyons and Toormina Rd. Bayldon Specified Map No: 9537-3-N	-30.362997707	153.078089615	56	507504	6640988	100.0000			
DPIE Default Sightings	SVLU99052052	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/05/1999	11/05/1999	1		4	O	Valid and accepted without modification		LVLU9905200Z	Greaves Place Bayldon Specified Map No: 9537-3-N	-30.362997707	153.078089615	56	507504	6640988	100.0000			
DPIE Default Sightings	SVLU99060347	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/05/1999	23/05/1999			4	O	Valid and accepted without modification		LVLU99060308	Walkers Ridge Rd., near Pig and Sow Ridge, on road Specified Map No: 9131-1-N Specified Reserve: Olney SF	-33.076952012	151.262325989	56	337805	6338840	100.0000	At 22:30 hrs		
DPIE Default Sightings	SVLU99071611	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/11/1997	11/11/1997			4	H	Valid and accepted without modification		LVLU9907160D	Edge of Milo Rd., 2 km from turnoff from  River Forest Rd. Specified Map No: 8826-1-N Specified Reserve: Monga NP	-35.600020590	149.902676598	55	762963	6056534	100.0000	Hair id by Barbara Triggs.		
DPIE Default Sightings	SVLU9907161T	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/02/1998	17/02/1998			4	H	Valid and accepted without modification		LVLU99071610	Edge of Forest River Rd, 2.3km from Mongo saw mill. Specified Map No: 8826-1-N Specified Reserve: Monga NP	-35.595568582	149.919067719	55	764463	6056984	100.0000	Hair id by Barbara Triggs.		
