
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
Wild Count Fauna	SIXRI1444713	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:03	10/03/2014 21:19:03			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444714	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:04	10/03/2014 21:19:04			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444715	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:05	10/03/2014 21:19:05			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444716	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:08	10/03/2014 21:19:08			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444717	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:09	10/03/2014 21:19:09			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444718	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:10	10/03/2014 21:19:10			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444719	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:11	10/03/2014 21:19:11			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444720	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:12	10/03/2014 21:19:12			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444721	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:13	10/03/2014 21:19:13			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444722	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:20	10/03/2014 21:19:20			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444723	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:21	10/03/2014 21:19:21			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444724	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:22	10/03/2014 21:19:22			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444725	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:24	10/03/2014 21:19:24			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444726	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:25	10/03/2014 21:19:25			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444727	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/03/2014 21:19:26	10/03/2014 21:19:26			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444729	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:09	17/03/2014 02:30:09			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444730	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:10	17/03/2014 02:30:10			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444731	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:11	17/03/2014 02:30:11			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444732	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:23	17/03/2014 02:30:23			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444733	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:24	17/03/2014 02:30:24			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444734	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:25	17/03/2014 02:30:25			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444735	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:28	17/03/2014 02:30:28			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444736	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:29	17/03/2014 02:30:29			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444737	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:30	17/03/2014 02:30:30			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444738	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:32	17/03/2014 02:30:32			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444739	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:33	17/03/2014 02:30:33			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444740	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2014 02:30:34	17/03/2014 02:30:34			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444744	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:25	20/03/2014 01:48:25			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444745	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:26	20/03/2014 01:48:26			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444746	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:27	20/03/2014 01:48:27			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444747	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:28	20/03/2014 01:48:28			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444748	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:29	20/03/2014 01:48:29			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444749	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:30	20/03/2014 01:48:30			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444750	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:44	20/03/2014 01:48:44			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444751	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:45	20/03/2014 01:48:45			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444752	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:46	20/03/2014 01:48:46			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444753	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:47	20/03/2014 01:48:47			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444754	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:48	20/03/2014 01:48:48			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444755	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:49	20/03/2014 01:48:49			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444756	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:56	20/03/2014 01:48:56			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444757	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:57	20/03/2014 01:48:57			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444758	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:48:58	20/03/2014 01:48:58			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444759	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:04	20/03/2014 01:49:04			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444760	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:05	20/03/2014 01:49:05			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444761	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:06	20/03/2014 01:49:06			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444762	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:08	20/03/2014 01:49:08			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444763	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:09	20/03/2014 01:49:09			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444764	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:10	20/03/2014 01:49:10			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444765	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:14	20/03/2014 01:49:14			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444766	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:15	20/03/2014 01:49:15			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444767	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:16	20/03/2014 01:49:16			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444768	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:19	20/03/2014 01:49:19			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444769	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:20	20/03/2014 01:49:20			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444770	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:21	20/03/2014 01:49:21			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444771	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:39	20/03/2014 01:49:39			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444772	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:40	20/03/2014 01:49:40			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444773	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:41	20/03/2014 01:49:41			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444774	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:43	20/03/2014 01:49:43			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444775	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:44	20/03/2014 01:49:44			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444776	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:45	20/03/2014 01:49:45			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444777	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:48	20/03/2014 01:49:48			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444778	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:49	20/03/2014 01:49:49			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444779	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:50	20/03/2014 01:49:50			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
Wild Count Fauna	SIXRI1444780	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2014 01:49:51	20/03/2014 01:49:51			4	Q	Valid and accepted without modification		LVKW14060506	Bugan NR	-31.606170014	152.001709985	56	405303	6502784	10.0000			
